Datetime,observed
2024-11-08 20:50:00,0.962
2024-11-08 20:55:00,0.959
2024-11-08 21:05:00,0.953
2024-11-08 21:25:00,0.94
2024-11-08 21:50:00,0.926
2024-11-08 22:05:00,0.916
2024-11-08 22:15:00,0.909
2024-11-08 22:30:00,0.898
2024-11-08 22:35:00,0.896
2024-11-08 22:45:00,0.89
2024-11-08 23:00:00,0.879
2024-11-08 23:05:00,0.877
2024-11-08 23:10:00,0.874
2024-11-08 23:15:00,0.87
2024-11-08 23:25:00,0.862
2024-11-08 23:30:00,0.858
2024-11-08 23:35:00,0.854
2024-11-08 23:40:00,0.851
2024-11-08 23:50:00,0.845
2024-11-09 00:05:00,0.839
2024-11-09 00:20:00,0.824
2024-11-09 00:45:00,0.806
2024-11-09 00:50:00,0.801
2024-11-09 00:55:00,0.8
2024-11-09 01:00:00,0.797
2024-11-09 01:10:00,0.791
2024-11-09 01:30:00,0.774
2024-11-09 01:50:00,0.765
2024-11-09 02:00:00,0.757
2024-11-09 02:05:00,0.757
2024-11-09 02:20:00,0.753
2024-11-09 02:35:00,0.751
2024-11-09 02:55:00,0.751
2024-11-09 03:05:00,0.753
2024-11-09 03:15:00,0.757
2024-11-09 03:30:00,0.756
2024-11-09 03:35:00,0.759
2024-11-09 03:50:00,0.771
2024-11-09 04:00:00,0.773
2024-11-09 04:10:00,0.789
2024-11-09 04:15:00,0.797
2024-11-09 04:20:00,0.804
2024-11-09 04:25:00,0.812
2024-11-09 04:30:00,0.819
2024-11-09 04:35:00,0.827
2024-11-09 04:40:00,0.828
2024-11-09 04:45:00,0.848
2024-11-09 04:50:00,0.854
2024-11-09 05:05:00,0.89
2024-11-09 05:20:00,0.927
2024-11-09 05:30:00,0.942
2024-11-09 05:40:00,0.971
2024-11-09 05:45:00,0.973
2024-11-09 05:55:00,0.998
2024-11-09 06:00:00,1.011
2024-11-09 06:10:00,1.019
2024-11-09 06:15:00,1.031
2024-11-09 06:25:00,1.05
2024-11-09 06:30:00,1.056
2024-11-09 06:40:00,1.067
2024-11-09 06:45:00,1.076
2024-11-09 06:50:00,1.081
2024-11-09 07:20:00,1.1
2024-11-09 07:50:00,1.099
2024-11-09 08:00:00,1.097
2024-11-09 08:05:00,1.094
2024-11-09 08:15:00,1.085
2024-11-09 08:25:00,1.081
2024-11-09 08:45:00,1.055
2024-11-09 08:50:00,1.053
2024-11-09 09:00:00,1.04
2024-11-09 09:20:00,1.025
2024-11-09 09:35:00,1.015
2024-11-09 09:40:00,1.008
2024-11-09 09:45:00,1.005
2024-11-09 09:50:00,1.002
2024-11-09 09:55:00,0.994
2024-11-09 10:00:00,0.995
2024-11-09 10:05:00,0.992
2024-11-09 10:15:00,0.986
2024-11-09 10:20:00,0.976
2024-11-09 10:25:00,0.978
2024-11-09 10:35:00,0.969
2024-11-09 10:55:00,0.957
2024-11-09 11:15:00,0.945
2024-11-09 11:20:00,0.943
2024-11-09 11:40:00,0.928
2024-11-09 11:55:00,0.919
2024-11-09 12:35:00,0.886
2024-11-09 12:45:00,0.883
2024-11-09 13:00:00,0.867
2024-11-09 13:45:00,0.837
2024-11-09 13:55:00,0.826
2024-11-09 14:00:00,0.822
2024-11-09 14:05:00,0.817
2024-11-09 14:20:00,0.803
2024-11-09 14:50:00,0.781
2024-11-09 14:55:00,0.781
2024-11-09 15:00:00,0.778
2024-11-09 15:10:00,0.773
2024-11-09 15:30:00,0.75
2024-11-09 15:35:00,0.756
2024-11-09 15:40:00,0.753
2024-11-09 15:55:00,0.744
2024-11-09 16:05:00,0.74
2024-11-09 16:15:00,0.735
2024-11-09 16:45:00,0.727
2024-11-09 16:50:00,0.729
2024-11-09 17:00:00,0.726
2024-11-09 17:05:00,0.723
2024-11-09 17:15:00,0.725
2024-11-09 17:20:00,0.732
2024-11-09 17:35:00,0.732
2024-11-09 17:40:00,0.735
2024-11-09 17:55:00,0.746
2024-11-09 18:00:00,0.751
2024-11-09 18:15:00,0.767
2024-11-09 18:40:00,0.8
2024-11-09 18:50:00,0.817
2024-11-09 19:05:00,0.836
2024-11-09 19:10:00,0.853
2024-11-09 19:20:00,0.864
2024-11-09 19:45:00,0.894
2024-11-09 19:50:00,0.9
2024-11-09 19:55:00,0.904
2024-11-09 20:05:00,0.913
2024-11-09 20:10:00,0.915
2024-11-09 20:15:00,0.919
2024-11-09 20:30:00,0.923
2024-11-09 20:40:00,0.922
2024-11-09 20:45:00,0.921
2024-11-09 20:50:00,0.92
2024-11-09 21:05:00,0.912
2024-11-09 21:20:00,0.902
2024-11-09 21:35:00,0.893
2024-11-09 21:40:00,0.885
2024-11-09 21:50:00,0.883
2024-11-09 22:05:00,0.874
2024-11-09 22:10:00,0.87
2024-11-09 22:30:00,0.858
2024-11-09 22:45:00,0.85
2024-11-09 22:50:00,0.848
2024-11-09 22:55:00,0.846
2024-11-09 23:00:00,0.842
2024-11-09 23:25:00,0.826
2024-11-09 23:35:00,0.821
2024-11-09 23:40:00,0.815
2024-11-09 23:55:00,0.809
2024-11-10 00:05:00,0.801
2024-11-10 00:10:00,0.8
2024-11-10 00:20:00,0.793
2024-11-10 00:25:00,0.784
2024-11-10 00:35:00,0.782
2024-11-10 00:45:00,0.776
2024-11-10 01:10:00,0.761
2024-11-10 01:15:00,0.753
2024-11-10 01:25:00,0.746
2024-11-10 01:30:00,0.749
2024-11-10 01:40:00,0.744
2024-11-10 02:20:00,0.72
2024-11-10 02:35:00,0.708
2024-11-10 03:00:00,0.694
2024-11-10 03:15:00,0.692
2024-11-10 03:55:00,0.663
2024-11-10 04:20:00,0.675
2024-11-10 04:30:00,0.677
2024-11-10 04:45:00,0.682
2024-11-10 04:55:00,0.688
2024-11-10 05:00:00,0.689
2024-11-10 05:05:00,0.686
2024-11-10 05:15:00,0.698
2024-11-10 05:30:00,0.712
2024-11-10 05:35:00,0.716
2024-11-10 05:40:00,0.722
2024-11-10 05:55:00,0.738
2024-11-10 06:00:00,0.746
2024-11-10 06:10:00,0.76
2024-11-10 06:25:00,0.8
2024-11-10 06:35:00,0.808
2024-11-10 06:50:00,0.849
2024-11-10 07:00:00,0.867
2024-11-10 07:05:00,0.881
2024-11-10 07:10:00,0.89
2024-11-10 07:20:00,0.911
2024-11-10 07:25:00,0.918
2024-11-10 07:40:00,0.948
2024-11-10 07:45:00,0.95
2024-11-10 07:50:00,0.966
2024-11-10 07:55:00,0.972
2024-11-10 08:00:00,0.98
2024-11-10 08:05:00,0.978
2024-11-10 08:50:00,1.024
2024-11-10 08:55:00,1.027
2024-11-10 09:00:00,1.028
2024-11-10 09:10:00,1.026
2024-11-10 09:30:00,1.021
2024-11-10 09:35:00,1.02
2024-11-10 09:40:00,1.019
2024-11-10 09:45:00,1.011
2024-11-10 09:50:00,1.01
2024-11-10 10:00:00,0.994
2024-11-10 10:10:00,0.985
2024-11-10 10:20:00,0.98
2024-11-10 10:30:00,0.968
2024-11-10 10:45:00,0.958
2024-11-10 10:55:00,0.944
2024-11-10 11:30:00,0.917
2024-11-10 11:35:00,0.904
2024-11-10 11:45:00,0.901
2024-11-10 11:50:00,0.904
2024-11-10 12:00:00,0.889
2024-11-10 12:20:00,0.88
2024-11-10 12:45:00,0.867
2024-11-10 12:50:00,0.864
2024-11-10 13:15:00,0.847
2024-11-10 13:20:00,0.844
2024-11-10 13:25:00,0.835
2024-11-10 13:35:00,0.828
2024-11-10 13:40:00,0.828
2024-11-10 13:50:00,0.822
2024-11-10 14:05:00,0.811
2024-11-10 14:20:00,0.799
2024-11-10 14:30:00,0.792
2024-11-10 14:35:00,0.789
2024-11-10 14:45:00,0.781
2024-11-10 14:55:00,0.774
2024-11-10 15:10:00,0.762
2024-11-10 15:15:00,0.759
2024-11-10 15:40:00,0.739
2024-11-10 15:45:00,0.735
2024-11-10 16:10:00,0.716
2024-11-10 16:25:00,0.707
2024-11-10 16:35:00,0.7
2024-11-10 16:40:00,0.696
2024-11-10 16:50:00,0.689
2024-11-10 17:00:00,0.685
2024-11-10 17:05:00,0.681
2024-11-10 17:15:00,0.676
2024-11-10 17:25:00,0.672
2024-11-10 17:55:00,0.663
2024-11-10 18:05:00,0.661
2024-11-10 18:10:00,0.662
2024-11-10 18:20:00,0.662
2024-11-10 18:40:00,0.665
2024-11-10 18:45:00,0.671
2024-11-10 18:50:00,0.673
2024-11-10 18:55:00,0.676
2024-11-10 19:00:00,0.68
2024-11-10 19:05:00,0.684
2024-11-10 19:20:00,0.7
2024-11-10 19:25:00,0.709
2024-11-10 19:30:00,0.715
2024-11-10 19:35:00,0.725
2024-11-10 19:45:00,0.74
2024-11-10 20:00:00,0.764
2024-11-10 20:15:00,0.8
2024-11-10 21:00:00,0.892
2024-11-10 21:05:00,0.9
2024-11-10 21:15:00,0.916
2024-11-10 21:20:00,0.924
2024-11-10 22:00:00,0.961
2024-11-10 22:15:00,0.967
2024-11-10 22:25:00,0.968
2024-11-10 22:30:00,0.967
2024-11-10 22:40:00,0.963
2024-11-10 23:05:00,0.948
2024-11-10 23:10:00,0.939
2024-11-10 23:20:00,0.936
2024-11-10 23:35:00,0.917
2024-11-10 23:50:00,0.904
2024-11-11 00:00:00,0.879
2024-11-11 00:05:00,0.89
2024-11-11 00:10:00,0.885
2024-11-11 00:15:00,0.883
2024-11-11 00:25:00,0.873
2024-11-11 00:30:00,0.877
2024-11-11 01:05:00,0.853
2024-11-11 01:10:00,0.852
2024-11-11 01:15:00,0.846
2024-11-11 01:20:00,0.843
2024-11-11 01:25:00,0.841
2024-11-11 01:35:00,0.833
2024-11-11 01:50:00,0.823
2024-11-11 01:55:00,0.818
2024-11-11 02:00:00,0.812
2024-11-11 02:15:00,0.804
2024-11-11 02:30:00,0.789
2024-11-11 02:45:00,0.782
2024-11-11 02:55:00,0.776
2024-11-11 03:00:00,0.775
2024-11-11 03:15:00,0.764
2024-11-11 03:20:00,0.762
2024-11-11 03:25:00,0.759
2024-11-11 03:35:00,0.748
2024-11-11 03:50:00,0.738
2024-11-11 03:55:00,0.735
2024-11-11 04:15:00,0.725
2024-11-11 04:30:00,0.717
2024-11-11 04:35:00,0.713
2024-11-11 04:45:00,0.706
2024-11-11 04:50:00,0.704
2024-11-11 05:05:00,0.697
2024-11-11 05:25:00,0.689
2024-11-11 05:40:00,0.684
2024-11-11 05:50:00,0.685
2024-11-11 05:55:00,0.684
2024-11-11 06:05:00,0.684
2024-11-11 06:20:00,0.688
2024-11-11 06:25:00,0.688
2024-11-11 06:35:00,0.694
2024-11-11 06:40:00,0.699
2024-11-11 06:55:00,0.709
2024-11-11 07:30:00,0.746
2024-11-11 07:45:00,0.769
2024-11-11 08:05:00,0.817
2024-11-11 08:10:00,0.821
2024-11-11 08:25:00,0.857
2024-11-11 08:30:00,0.873
2024-11-11 08:35:00,0.879
2024-11-11 08:50:00,0.916
2024-11-11 08:55:00,0.921
2024-11-11 09:00:00,0.929
2024-11-11 09:05:00,0.945
2024-11-11 09:15:00,0.959
2024-11-11 09:35:00,0.984
2024-11-11 09:45:00,0.997
2024-11-11 09:50:00,0.999
2024-11-11 10:00:00,1.011
2024-11-11 10:05:00,1.007
2024-11-11 10:55:00,1.019
2024-11-11 11:00:00,1.017
2024-11-11 11:05:00,1.013
2024-11-11 11:20:00,1.002
2024-11-11 11:25:00,0.997
2024-11-11 11:35:00,0.991
2024-11-11 11:40:00,0.975
2024-11-11 11:45:00,0.971
2024-11-11 12:10:00,0.934
2024-11-11 12:15:00,0.941
2024-11-11 12:20:00,0.939
2024-11-11 12:30:00,0.927
2024-11-11 13:00:00,0.908
2024-11-11 13:20:00,0.887
2024-11-11 13:25:00,0.888
2024-11-11 13:35:00,0.881
2024-11-11 14:15:00,0.851
2024-11-11 14:35:00,0.836
2024-11-11 14:45:00,0.828
2024-11-11 15:00:00,0.817
2024-11-11 15:10:00,0.809
2024-11-11 15:15:00,0.806
2024-11-11 15:20:00,0.798
2024-11-11 15:40:00,0.784
2024-11-11 15:50:00,0.775
2024-11-11 16:10:00,0.76
2024-11-11 16:20:00,0.751
2024-11-11 16:25:00,0.747
2024-11-11 16:40:00,0.733
2024-11-11 16:45:00,0.729
2024-11-11 17:15:00,0.702
2024-11-11 17:25:00,0.696
2024-11-11 17:40:00,0.681
2024-11-11 17:50:00,0.675
2024-11-11 17:55:00,0.671
2024-11-11 18:00:00,0.672
2024-11-11 18:05:00,0.663
2024-11-11 18:10:00,0.661
2024-11-11 18:15:00,0.659
2024-11-11 18:20:00,0.656
2024-11-11 18:25:00,0.653
2024-11-11 18:30:00,0.652
2024-11-11 18:35:00,0.649
2024-11-11 18:45:00,0.646
2024-11-11 19:05:00,0.641
2024-11-11 19:15:00,0.64
2024-11-11 19:30:00,0.641
2024-11-11 19:55:00,0.649
2024-11-11 20:10:00,0.661
2024-11-11 20:20:00,0.675
2024-11-11 20:25:00,0.682
2024-11-11 20:35:00,0.703
2024-11-11 21:15:00,0.804
2024-11-11 21:25:00,0.826
2024-11-11 21:45:00,0.886
2024-11-11 21:50:00,0.895
2024-11-11 21:55:00,0.907
2024-11-11 22:00:00,0.918
2024-11-11 22:10:00,0.939
2024-11-11 22:25:00,0.956
2024-11-11 22:40:00,0.98
2024-11-11 22:50:00,0.99
2024-11-11 23:05:00,1.001
2024-11-11 23:20:00,1.0
2024-11-11 23:25:00,1.007
2024-11-12 00:00:00,1.011
2024-11-12 00:10:00,1.002
2024-11-12 00:15:00,1.006
2024-11-12 00:25:00,0.999
2024-11-12 00:30:00,0.995
2024-11-12 00:45:00,0.976
2024-11-12 00:50:00,0.968
2024-11-12 00:55:00,0.965
2024-11-12 01:05:00,0.953
2024-11-12 01:10:00,0.948
2024-11-12 01:20:00,0.935
2024-11-12 01:25:00,0.928
2024-11-12 01:30:00,0.925
2024-11-12 01:35:00,0.925
2024-11-12 02:00:00,0.907
2024-11-12 02:15:00,0.889
2024-11-12 02:25:00,0.88
2024-11-12 02:35:00,0.87
2024-11-12 03:00:00,0.855
2024-11-12 03:10:00,0.851
2024-11-12 03:20:00,0.843
2024-11-12 03:35:00,0.83
2024-11-12 03:40:00,0.826
2024-11-12 03:55:00,0.815
2024-11-12 04:05:00,0.808
2024-11-12 04:20:00,0.792
2024-11-12 04:30:00,0.786
2024-11-12 04:40:00,0.778
2024-11-12 04:45:00,0.773
2024-11-12 04:55:00,0.77
2024-11-12 05:00:00,0.765
2024-11-12 05:10:00,0.759
2024-11-12 05:15:00,0.744
2024-11-12 05:25:00,0.744
2024-11-12 05:50:00,0.724
2024-11-12 05:55:00,0.72
2024-11-12 06:10:00,0.703
2024-11-12 06:20:00,0.698
2024-11-12 06:45:00,0.68
2024-11-12 06:55:00,0.683
2024-11-12 07:00:00,0.681
2024-11-12 07:25:00,0.683
2024-11-12 07:30:00,0.675
2024-11-12 07:40:00,0.672
2024-11-12 07:45:00,0.661
2024-11-12 07:55:00,0.68
2024-11-12 08:00:00,0.679
2024-11-12 08:05:00,0.677
2024-11-12 08:10:00,0.682
2024-11-12 08:20:00,0.688
2024-11-12 08:25:00,0.695
2024-11-12 08:40:00,0.715
2024-11-12 08:50:00,0.731
2024-11-12 08:55:00,0.745
2024-11-12 09:40:00,0.851
2024-11-12 09:50:00,0.873
2024-11-12 09:55:00,0.895
2024-11-12 10:10:00,0.926
2024-11-12 10:40:00,0.979
2024-11-12 11:05:00,1.001
2024-11-12 11:35:00,1.013
2024-11-12 12:00:00,1.012
2024-11-12 12:05:00,1.009
2024-11-12 12:15:00,1.006
2024-11-12 12:20:00,1.004
2024-11-12 12:25:00,0.995
2024-11-12 12:30:00,0.994
2024-11-12 12:40:00,0.981
2024-11-12 12:55:00,0.964
2024-11-12 13:20:00,0.935
2024-11-12 13:30:00,0.927
2024-11-12 13:35:00,0.91
2024-11-12 14:00:00,0.902
2024-11-12 14:05:00,0.894
2024-11-12 14:10:00,0.879
2024-11-12 14:15:00,0.897
2024-11-12 14:45:00,0.868
2024-11-12 14:50:00,0.859
2024-11-12 15:05:00,0.85
2024-11-12 15:10:00,0.847
2024-11-12 15:20:00,0.839
2024-11-12 15:25:00,0.832
2024-11-12 15:50:00,0.817
2024-11-12 16:05:00,0.795
2024-11-12 16:10:00,0.796
2024-11-12 16:20:00,0.787
2024-11-12 16:30:00,0.779
2024-11-12 16:40:00,0.77
2024-11-12 16:50:00,0.76
2024-11-12 17:00:00,0.75
2024-11-12 17:10:00,0.743
2024-11-12 17:25:00,0.729
2024-11-12 17:40:00,0.714
2024-11-12 17:45:00,0.707
2024-11-12 17:50:00,0.705
2024-11-12 17:55:00,0.699
2024-11-12 18:05:00,0.69
2024-11-12 18:10:00,0.686
2024-11-12 18:20:00,0.677
2024-11-12 18:30:00,0.672
2024-11-12 18:35:00,0.663
2024-11-12 18:45:00,0.655
2024-11-12 18:50:00,0.653
2024-11-12 18:55:00,0.646
2024-11-12 19:10:00,0.638
2024-11-12 19:15:00,0.632
2024-11-12 19:20:00,0.629
2024-11-12 19:30:00,0.618
2024-11-12 19:35:00,0.622
2024-11-12 19:40:00,0.621
2024-11-12 20:05:00,0.616
2024-11-12 20:15:00,0.615
2024-11-12 20:20:00,0.616
2024-11-12 20:30:00,0.618
2024-11-12 20:55:00,0.635
2024-11-12 21:00:00,0.64
2024-11-12 21:10:00,0.659
2024-11-12 21:30:00,0.716
2024-11-12 21:35:00,0.734
2024-11-12 21:40:00,0.754
2024-11-12 21:45:00,0.774
2024-11-12 22:25:00,0.902
2024-11-12 22:35:00,0.923
2024-11-12 22:45:00,0.95
2024-11-12 22:50:00,0.96
2024-11-12 23:10:00,0.993
2024-11-12 23:20:00,1.005
2024-11-12 23:30:00,1.015
2024-11-12 23:35:00,1.018
2024-11-12 23:40:00,1.024
2024-11-12 23:45:00,1.022
2024-11-12 23:55:00,1.035
2024-11-13 00:00:00,1.038
2024-11-13 00:25:00,1.054
2024-11-13 00:30:00,1.032
2024-11-13 00:45:00,1.057
2024-11-13 00:50:00,1.055
2024-11-13 01:05:00,1.056
2024-11-13 01:15:00,1.053
2024-11-13 01:20:00,1.049
2024-11-13 01:35:00,1.035
2024-11-13 01:45:00,1.023
2024-11-13 01:55:00,1.008
2024-11-13 02:00:00,1.0
2024-11-13 02:15:00,0.978
2024-11-13 02:25:00,0.973
2024-11-13 02:45:00,0.952
2024-11-13 03:20:00,0.918
2024-11-13 03:30:00,0.913
2024-11-13 03:35:00,0.908
2024-11-13 03:55:00,0.893
2024-11-13 04:00:00,0.885
2024-11-13 04:15:00,0.867
2024-11-13 04:25:00,0.863
2024-11-13 04:30:00,0.857
2024-11-13 04:45:00,0.844
2024-11-13 05:00:00,0.83
2024-11-13 05:10:00,0.823
2024-11-13 05:25:00,0.806
2024-11-13 05:40:00,0.797
2024-11-13 05:45:00,0.792
2024-11-13 05:50:00,0.779
2024-11-13 06:05:00,0.77
2024-11-13 06:30:00,0.748
2024-11-13 06:45:00,0.732
2024-11-13 07:05:00,0.712
2024-11-13 07:10:00,0.711
2024-11-13 07:15:00,0.705
2024-11-13 07:20:00,0.69
2024-11-13 07:30:00,0.687
2024-11-13 07:35:00,0.689
2024-11-13 08:15:00,0.671
2024-11-13 08:30:00,0.661
2024-11-13 08:35:00,0.664
2024-11-13 08:55:00,0.664
2024-11-13 09:10:00,0.666
2024-11-13 09:20:00,0.675
2024-11-13 09:25:00,0.68
2024-11-13 09:30:00,0.685
2024-11-13 09:40:00,0.704
2024-11-13 09:45:00,0.714
2024-11-13 09:55:00,0.745
2024-11-13 10:20:00,0.822
2024-11-13 10:35:00,0.864
2024-11-13 10:50:00,0.913
2024-11-13 10:55:00,0.92
2024-11-13 11:00:00,0.931
2024-11-13 11:05:00,0.941
2024-11-13 11:20:00,0.971
2024-11-13 11:30:00,0.988
2024-11-13 11:35:00,0.994
2024-11-13 11:45:00,0.992
2024-11-13 12:00:00,1.011
2024-11-13 12:10:00,1.014
2024-11-13 12:15:00,1.021
2024-11-13 12:45:00,1.023
2024-11-13 12:55:00,1.02
2024-11-13 13:00:00,1.02
2024-11-13 13:10:00,1.016
2024-11-13 13:20:00,1.008
2024-11-13 13:35:00,0.985
2024-11-13 14:00:00,0.959
2024-11-13 14:10:00,0.946
2024-11-13 14:25:00,0.929
2024-11-13 14:35:00,0.919
2024-11-13 14:40:00,0.914
2024-11-13 14:50:00,0.908
2024-11-13 15:25:00,0.88
2024-11-13 15:30:00,0.875
2024-11-13 15:35:00,0.869
2024-11-13 15:50:00,0.857
2024-11-13 16:05:00,0.844
2024-11-13 16:15:00,0.832
2024-11-13 16:30:00,0.818
2024-11-13 16:40:00,0.811
2024-11-13 16:50:00,0.802
2024-11-13 17:05:00,0.788
2024-11-13 17:10:00,0.783
2024-11-13 17:20:00,0.773
2024-11-13 17:30:00,0.762
2024-11-13 17:40:00,0.752
2024-11-13 17:45:00,0.746
2024-11-13 17:50:00,0.742
2024-11-13 17:55:00,0.738
2024-11-13 18:00:00,0.734
2024-11-13 18:10:00,0.722
2024-11-13 18:20:00,0.714
2024-11-13 18:25:00,0.708
2024-11-13 18:30:00,0.704
2024-11-13 18:35:00,0.698
2024-11-13 18:40:00,0.694
2024-11-13 19:05:00,0.67
2024-11-13 19:10:00,0.664
2024-11-13 19:15:00,0.659
2024-11-13 19:20:00,0.655
2024-11-13 19:25:00,0.649
2024-11-13 19:30:00,0.645
2024-11-13 19:40:00,0.637
2024-11-13 19:45:00,0.632
2024-11-13 19:55:00,0.623
2024-11-13 20:00:00,0.621
2024-11-13 20:05:00,0.618
2024-11-13 20:20:00,0.611
2024-11-13 20:30:00,0.611
2024-11-13 20:35:00,0.606
2024-11-13 20:40:00,0.609
2024-11-13 20:45:00,0.606
2024-11-13 20:50:00,0.607
2024-11-13 21:10:00,0.61
2024-11-13 21:15:00,0.615
2024-11-13 21:20:00,0.616
2024-11-13 21:30:00,0.631
2024-11-13 21:35:00,0.642
2024-11-13 21:55:00,0.715
2024-11-13 22:10:00,0.79
2024-11-13 22:20:00,0.837
2024-11-13 22:30:00,0.878
2024-11-13 22:40:00,0.909
2024-11-13 22:50:00,0.94
2024-11-13 22:55:00,0.953
2024-11-13 23:05:00,0.981
2024-11-13 23:25:00,1.025
2024-11-13 23:30:00,1.03
2024-11-13 23:40:00,1.047
2024-11-13 23:45:00,1.052
2024-11-13 23:50:00,1.055
2024-11-13 23:55:00,1.063
2024-11-14 00:10:00,1.071
2024-11-14 00:15:00,1.076
2024-11-14 00:25:00,1.092
2024-11-14 00:30:00,1.093
2024-11-14 00:35:00,1.095
2024-11-14 00:45:00,1.107
2024-11-14 00:50:00,1.113
2024-11-14 01:00:00,1.116
2024-11-14 01:05:00,1.123
2024-11-14 01:15:00,1.125
2024-11-14 01:40:00,1.145
2024-11-14 01:45:00,1.142
2024-11-14 02:00:00,1.136
2024-11-14 02:10:00,1.133
2024-11-14 02:25:00,1.108
2024-11-14 02:45:00,1.082
2024-11-14 02:50:00,1.077
2024-11-14 03:05:00,1.047
2024-11-14 03:20:00,1.024
2024-11-14 03:30:00,1.016
2024-11-14 03:35:00,1.012
2024-11-14 03:45:00,1.0
2024-11-14 04:00:00,0.992
2024-11-14 04:15:00,0.977
2024-11-14 04:20:00,0.973
2024-11-14 04:25:00,0.964
2024-11-14 04:35:00,0.959
2024-11-14 04:40:00,0.949
2024-11-14 04:55:00,0.935
2024-11-14 05:00:00,0.933
2024-11-14 05:10:00,0.923
2024-11-14 05:20:00,0.916
2024-11-14 05:30:00,0.896
2024-11-14 05:35:00,0.895
2024-11-14 05:40:00,0.895
2024-11-14 05:50:00,0.883
2024-11-14 06:05:00,0.865
2024-11-14 06:15:00,0.86
2024-11-14 06:20:00,0.85
2024-11-14 06:30:00,0.836
2024-11-14 06:45:00,0.824
2024-11-14 06:50:00,0.821
2024-11-14 06:55:00,0.807
2024-11-14 07:05:00,0.799
2024-11-14 07:10:00,0.797
2024-11-14 07:20:00,0.777
2024-11-14 07:25:00,0.775
2024-11-14 07:35:00,0.763
2024-11-14 07:40:00,0.765
2024-11-14 07:45:00,0.755
2024-11-14 07:50:00,0.752
2024-11-14 08:10:00,0.729
2024-11-14 08:15:00,0.72
2024-11-14 08:20:00,0.716
2024-11-14 08:25:00,0.719
2024-11-14 08:30:00,0.707
2024-11-14 08:35:00,0.706
2024-11-14 08:50:00,0.701
2024-11-14 08:55:00,0.692
2024-11-14 09:00:00,0.696
2024-11-14 09:05:00,0.692
2024-11-14 09:10:00,0.692
2024-11-14 09:15:00,0.691
2024-11-14 09:25:00,0.688
2024-11-14 09:35:00,0.685
2024-11-14 09:40:00,0.683
2024-11-14 09:45:00,0.678
2024-11-14 09:55:00,0.682
2024-11-14 10:00:00,0.686
2024-11-14 10:05:00,0.688
2024-11-14 10:15:00,0.7
2024-11-14 10:30:00,0.727
2024-11-14 10:40:00,0.757
2024-11-14 10:50:00,0.797
2024-11-14 10:55:00,0.815
2024-11-14 11:10:00,0.877
2024-11-14 11:50:00,0.977
2024-11-14 12:00:00,1.0
2024-11-14 12:15:00,1.015
2024-11-14 12:20:00,1.033
2024-11-14 12:30:00,1.04
2024-11-14 12:45:00,1.045
2024-11-14 12:50:00,1.041
2024-11-14 12:55:00,1.047
2024-11-14 13:25:00,1.053
2024-11-14 13:50:00,1.043
2024-11-14 14:00:00,1.036
2024-11-14 14:05:00,1.031
2024-11-14 14:15:00,1.02
2024-11-14 14:20:00,1.015
2024-11-14 14:45:00,0.969
2024-11-14 15:00:00,0.948
2024-11-14 15:05:00,0.953
2024-11-14 15:15:00,0.941
2024-11-14 15:25:00,0.938
2024-11-14 15:40:00,0.925
2024-11-14 16:05:00,0.9
2024-11-14 16:15:00,0.893
2024-11-14 16:20:00,0.879
2024-11-14 16:35:00,0.872
2024-11-14 16:45:00,0.865
2024-11-14 17:00:00,0.851
2024-11-14 17:15:00,0.834
2024-11-14 17:55:00,0.794
2024-11-14 18:10:00,0.777
2024-11-14 18:20:00,0.767
2024-11-14 18:25:00,0.767
2024-11-14 18:35:00,0.751
2024-11-14 18:40:00,0.745
2024-11-14 19:15:00,0.705
2024-11-14 20:15:00,0.645
2024-11-14 20:20:00,0.641
2024-11-14 20:40:00,0.625
2024-11-14 21:05:00,0.614
2024-11-14 21:15:00,0.613
2024-11-14 21:30:00,0.611
2024-11-14 21:55:00,0.619
2024-11-14 22:00:00,0.626
2024-11-14 22:10:00,0.651
2024-11-14 22:20:00,0.694
2024-11-14 22:25:00,0.721
2024-11-14 22:35:00,0.778
2024-11-14 22:40:00,0.806
2024-11-14 22:55:00,0.872
2024-11-14 23:10:00,0.932
2024-11-14 23:20:00,0.965
2024-11-14 23:45:00,1.031
2024-11-15 00:15:00,1.084
2024-11-15 00:25:00,1.096
2024-11-15 00:40:00,1.11
2024-11-15 01:10:00,1.142
2024-11-15 01:15:00,1.148
2024-11-15 01:25:00,1.158
2024-11-15 01:30:00,1.155
2024-11-15 01:40:00,1.169
2024-11-15 01:45:00,1.175
2024-11-15 02:05:00,1.189
2024-11-15 02:10:00,1.19
2024-11-15 02:25:00,1.195
2024-11-15 02:30:00,1.196
2024-11-15 02:35:00,1.191
2024-11-15 02:40:00,1.195
2024-11-15 03:30:00,1.118
2024-11-15 04:35:00,1.038
2024-11-15 04:40:00,1.031
2024-11-15 04:55:00,1.021
2024-11-15 05:05:00,1.008
2024-11-15 05:10:00,1.009
2024-11-15 05:20:00,0.998
2024-11-15 05:25:00,0.994
2024-11-15 05:35:00,0.98
2024-11-15 06:00:00,0.955
2024-11-15 06:15:00,0.942
2024-11-15 06:30:00,0.921
2024-11-15 06:35:00,0.914
2024-11-15 06:40:00,0.912
2024-11-15 06:50:00,0.899
2024-11-15 06:55:00,0.893
2024-11-15 07:00:00,0.887
2024-11-15 07:15:00,0.868
2024-11-15 07:20:00,0.868
2024-11-15 07:35:00,0.849
